"game_id","bookmaker","home_team","away_team","home_ml_raw","away_ml_raw","home_prob_raw","away_prob_raw","overround","prob_home","prob_away","home_score","away_score","home_win","brier","logloss"
"1fe136913ef0e77717c0f0668163637f","MyBookie.ag","New Orleans Saints","New York Giants",-139,114,0.581589958158996,0.467289719626168,1.04887967778516,0.554486821011818,0.445513178988182,26,14,1,0.198481992652156,0.58971223981083
"20b50dac292089c063b21e1410f172ef","BetMGM","San Francisco 49ers","Arizona Cardinals",-125,105,0.555555555555556,0.48780487804878,1.04336043360434,0.532467532467533,0.467532467532468,16,15,1,0.218586608196998,0.630233355149376
"20b50dac292089c063b21e1410f172ef","BetOnline.ag","San Francisco 49ers","Arizona Cardinals",-124,104,0.553571428571429,0.490196078431373,1.0437675070028,0.530358939953036,0.469641060046964,16,15,1,0.220562725282036,0.634201256468599
"20b50dac292089c063b21e1410f172ef","BetRivers","San Francisco 49ers","Arizona Cardinals",-125,-103,0.555555555555556,0.507389162561576,1.06294471811713,0.522657054582904,0.477342945417096,16,15,1,0.227856287539468,0.648829757375383
"20b50dac292089c063b21e1410f172ef","BetUS","San Francisco 49ers","Arizona Cardinals",-120,100,0.545454545454545,0.5,1.04545454545455,0.521739130434783,0.478260869565217,16,15,1,0.228733459357278,0.650587566141149
"20b50dac292089c063b21e1410f172ef","Bovada","San Francisco 49ers","Arizona Cardinals",-125,105,0.555555555555556,0.48780487804878,1.04336043360434,0.532467532467533,0.467532467532468,16,15,1,0.218586608196998,0.630233355149376
"20b50dac292089c063b21e1410f172ef","Caesars","San Francisco 49ers","Arizona Cardinals",-130,110,0.565217391304348,0.476190476190476,1.04140786749482,0.542743538767396,0.457256461232604,16,15,1,0.209083471338964,0.611118374914779
"20b50dac292089c063b21e1410f172ef","DraftKings","San Francisco 49ers","Arizona Cardinals",-125,105,0.555555555555556,0.48780487804878,1.04336043360434,0.532467532467533,0.467532467532468,16,15,1,0.218586608196998,0.630233355149376
"20b50dac292089c063b21e1410f172ef","FanDuel","San Francisco 49ers","Arizona Cardinals",-122,104,0.54954954954955,0.490196078431373,1.03974562798092,0.528542303771662,0.471457696228338,16,15,1,0.222272359332932,0.637632431895781
"20b50dac292089c063b21e1410f172ef","Fanatics","San Francisco 49ers","Arizona Cardinals",-125,105,0.555555555555556,0.48780487804878,1.04336043360434,0.532467532467533,0.467532467532468,16,15,1,0.218586608196998,0.630233355149376
"20b50dac292089c063b21e1410f172ef","LowVig.ag","San Francisco 49ers","Arizona Cardinals",-124,104,0.553571428571429,0.490196078431373,1.0437675070028,0.530358939953036,0.469641060046964,16,15,1,0.220562725282036,0.634201256468599
"20b50dac292089c063b21e1410f172ef","MyBookie.ag","San Francisco 49ers","Arizona Cardinals",-128,105,0.56140350877193,0.48780487804878,1.04920838682071,0.535073409461664,0.464926590538336,16,15,1,0.216156734589602,0.625351327552068
"2340a6e0794d5688996dcf8aaf634742","BetMGM","Pittsburgh Steelers","Indianapolis Colts",145,-175,0.408163265306122,0.636363636363636,1.04452690166976,0.390763765541741,0.609236234458259,27,20,1,0.371168789376879,0.939652081787329
"2340a6e0794d5688996dcf8aaf634742","BetOnline.ag","Pittsburgh Steelers","Indianapolis Colts",140,-160,0.416666666666667,0.615384615384615,1.03205128205128,0.403726708074534,0.596273291925466,27,20,1,0.355541838663632,0.907017095088826
"2340a6e0794d5688996dcf8aaf634742","BetRivers","Pittsburgh Steelers","Indianapolis Colts",143,-182,0.411522633744856,0.645390070921986,1.05691270466684,0.389362935962223,0.610637064037777,27,20,1,0.372877623976676,0.943243373002977
"2340a6e0794d5688996dcf8aaf634742","BetUS","Pittsburgh Steelers","Indianapolis Colts",138,-160,0.420168067226891,0.615384615384615,1.03555268261151,0.405742821473159,0.594257178526841,27,20,1,0.353141594230682,0.902035764738622
"2340a6e0794d5688996dcf8aaf634742","Bovada","Pittsburgh Steelers","Indianapolis Colts",135,-160,0.425531914893617,0.615384615384615,1.04091653027823,0.408805031446541,0.591194968553459,27,20,1,0.349511490842925,0.894516932324594
"2340a6e0794d5688996dcf8aaf634742","Caesars","Pittsburgh Steelers","Indianapolis Colts",135,-170,0.425531914893617,0.62962962962963,1.05516154452325,0.403286034353996,0.596713965646004,27,20,1,0.356067556796981,0.908109206132852
"2340a6e0794d5688996dcf8aaf634742","DraftKings","Pittsburgh Steelers","Indianapolis Colts",142,-170,0.413223140495868,0.62962962962963,1.0428527701255,0.396243029057822,0.603756970942178,27,20,1,0.364522479961274,0.925727546228492
"2340a6e0794d5688996dcf8aaf634742","FanDuel","Pittsburgh Steelers","Indianapolis Colts",138,-164,0.420168067226891,0.621212121212121,1.04138018843901,0.403472307128011,0.596527692871989,27,20,1,0.355845288363178,0.907647425280402
"2340a6e0794d5688996dcf8aaf634742","Fanatics","Pittsburgh Steelers","Indianapolis Colts",145,-175,0.408163265306122,0.636363636363636,1.04452690166976,0.390763765541741,0.609236234458259,27,20,1,0.371168789376879,0.939652081787329
"2340a6e0794d5688996dcf8aaf634742","LowVig.ag","Pittsburgh Steelers","Indianapolis Colts",140,-160,0.416666666666667,0.615384615384615,1.03205128205128,0.403726708074534,0.596273291925466,27,20,1,0.355541838663632,0.907017095088826
"2340a6e0794d5688996dcf8aaf634742","MyBookie.ag","Pittsburgh Steelers","Indianapolis Colts",133,-163,0.429184549356223,0.619771863117871,1.04895641247409,0.40915384495714,0.59084615504286,27,20,1,0.349099178928931,0.893664044626188
"311c411c2d53e36a902763dc7a2ef678","BetMGM","Seattle Seahawks","New Orleans Saints",-400,310,0.8,0.24390243902439,1.04390243902439,0.766355140186916,0.233644859813084,44,13,1,0.0545899205170757,0.266109587197653
"311c411c2d53e36a902763dc7a2ef678","BetOnline.ag","Seattle Seahawks","New Orleans Saints",-385,306,0.793814432989691,0.246305418719212,1.0401198517089,0.7631951564865,0.2368048435135,44,13,1,0.0560765339114534,0.270241505190919
"311c411c2d53e36a902763dc7a2ef678","BetRivers","Seattle Seahawks","New Orleans Saints",-420,295,0.807692307692308,0.253164556962025,1.06085686465433,0.761358421294172,0.238641578705828,44,13,1,0.0569498030872101,0.272651044754175
"311c411c2d53e36a902763dc7a2ef678","BetUS","Seattle Seahawks","New Orleans Saints",-370,295,0.787234042553192,0.253164556962025,1.04039859951522,0.756665803779446,0.243334196220554,44,13,1,0.059211531050303,0.278833597555035
"311c411c2d53e36a902763dc7a2ef678","Bovada","Seattle Seahawks","New Orleans Saints",-370,300,0.787234042553192,0.25,1.03723404255319,0.758974358974359,0.241025641025641,44,13,1,0.0580933596318211,0.275787284799632
"311c411c2d53e36a902763dc7a2ef678","Caesars","Seattle Seahawks","New Orleans Saints",-400,300,0.8,0.25,1.05,0.761904761904762,0.238095238095238,44,13,1,0.0566893424036281,0.271933715483642
"311c411c2d53e36a902763dc7a2ef678","DraftKings","Seattle Seahawks","New Orleans Saints",-375,295,0.789473684210526,0.253164556962025,1.04263824117255,0.757188498402556,0.242811501597444,44,13,1,0.0589574253080056,0.278143049405022
"311c411c2d53e36a902763dc7a2ef678","FanDuel","Seattle Seahawks","New Orleans Saints",-400,315,0.8,0.240963855421687,1.04096385542169,0.768518518518518,0.231481481481481,44,13,1,0.0535836762688615,0.263290619327622
"311c411c2d53e36a902763dc7a2ef678","Fanatics","Seattle Seahawks","New Orleans Saints",-375,300,0.789473684210526,0.25,1.03947368421053,0.759493670886076,0.240506329113924,44,13,1,0.0578432943438551,0.275103290244921
"311c411c2d53e36a902763dc7a2ef678","LowVig.ag","Seattle Seahawks","New Orleans Saints",-385,306,0.793814432989691,0.246305418719212,1.0401198517089,0.7631951564865,0.2368048435135,44,13,1,0.0560765339114534,0.270241505190919
"311c411c2d53e36a902763dc7a2ef678","MyBookie.ag","Seattle Seahawks","New Orleans Saints",-415,317,0.805825242718447,0.239808153477218,1.04563339619566,0.770657522655919,0.229342477344081,44,13,1,0.0525979719143201,0.260511202994218
"3127c0dd6ed51a44354af51791bc3e5a","BetMGM","Kansas City Chiefs","Las Vegas Raiders",-1000,650,0.909090909090909,0.133333333333333,1.04242424242424,0.872093023255814,0.127906976744186,31,0,1,0.0163601946998378,0.136859182717197
"3127c0dd6ed51a44354af51791bc3e5a","BetOnline.ag","Kansas City Chiefs","Las Vegas Raiders",-901,614,0.9000999000999,0.140056022408964,1.04015592250886,0.86535093501064,0.13464906498936,31,0,1,0.0181303707025088,0.144620149111753
"3127c0dd6ed51a44354af51791bc3e5a","BetRivers","Kansas City Chiefs","Las Vegas Raiders",-1000,550,0.909090909090909,0.153846153846154,1.06293706293706,0.855263157894737,0.144736842105263,31,0,1,0.0209487534626039,0.156346070390694
"3127c0dd6ed51a44354af51791bc3e5a","BetUS","Kansas City Chiefs","Las Vegas Raiders",-740,520,0.880952380952381,0.161290322580645,1.04224270353303,0.845246868091378,0.154753131908622,31,0,1,0.0239485318355274,0.168126542705499
"3127c0dd6ed51a44354af51791bc3e5a","Bovada","Kansas City Chiefs","Las Vegas Raiders",-625,430,0.862068965517241,0.188679245283019,1.05074821080026,0.820433436532508,0.179566563467492,31,0,1,0.0322441507155249,0.197922497236434
"3127c0dd6ed51a44354af51791bc3e5a","Caesars","Kansas City Chiefs","Las Vegas Raiders",-1000,625,0.909090909090909,0.137931034482759,1.04702194357367,0.868263473053892,0.131736526946108,31,0,1,0.0173545125318226,0.141260069996181
"3127c0dd6ed51a44354af51791bc3e5a","DraftKings","Kansas City Chiefs","Las Vegas Raiders",-900,600,0.9,0.142857142857143,1.04285714285714,0.863013698630137,0.136986301369863,31,0,1,0.0187652467629949,0.147324714756858
"3127c0dd6ed51a44354af51791bc3e5a","FanDuel","Kansas City Chiefs","Las Vegas Raiders",-950,640,0.904761904761905,0.135135135135135,1.03989703989704,0.870049504950495,0.129950495049505,31,0,1,0.0168871311636114,0.13920516671043
"3127c0dd6ed51a44354af51791bc3e5a","Fanatics","Kansas City Chiefs","Las Vegas Raiders",-900,600,0.9,0.142857142857143,1.04285714285714,0.863013698630137,0.136986301369863,31,0,1,0.0187652467629949,0.147324714756858
"3127c0dd6ed51a44354af51791bc3e5a","LowVig.ag","Kansas City Chiefs","Las Vegas Raiders",-901,614,0.9000999000999,0.140056022408964,1.04015592250886,0.86535093501064,0.13464906498936,31,0,1,0.0181303707025088,0.144620149111753
"3127c0dd6ed51a44354af51791bc3e5a","MyBookie.ag","Kansas City Chiefs","Las Vegas Raiders",-952,600,0.904942965779468,0.142857142857143,1.04780010863661,0.863659927423536,0.136340072576464,31,0,1,0.0185886153901556,0.146576190178941
"33e0adf378d2856ffe5f8452e7d5512d","BetMGM","Atlanta Falcons","Buffalo Bills",170,-210,0.37037037037037,0.67741935483871,1.04778972520908,0.353477765108324,0.646522234891676,24,14,1,0.417991000209328,1.03993469489299
"33e0adf378d2856ffe5f8452e7d5512d","BetOnline.ag","Atlanta Falcons","Buffalo Bills",177,-205,0.36101083032491,0.672131147540984,1.03314197786589,0.34943002806897,0.650569971931031,24,14,1,0.423241288378342,1.05145194316338
"33e0adf378d2856ffe5f8452e7d5512d","BetRivers","Atlanta Falcons","Buffalo Bills",165,-215,0.377358490566038,0.682539682539683,1.05989817310572,0.356032777620797,0.643967222379203,24,14,1,0.414693783498786,1.03273248039994
"33e0adf378d2856ffe5f8452e7d5512d","BetUS","Atlanta Falcons","Buffalo Bills",170,-200,0.37037037037037,0.666666666666667,1.03703703703704,0.357142857142857,0.642857142857143,24,14,1,0.413265306122449,1.02961941718116
"33e0adf378d2856ffe5f8452e7d5512d","Bovada","Atlanta Falcons","Buffalo Bills",170,-200,0.37037037037037,0.666666666666667,1.03703703703704,0.357142857142857,0.642857142857143,24,14,1,0.413265306122449,1.02961941718116
"33e0adf378d2856ffe5f8452e7d5512d","Caesars","Atlanta Falcons","Buffalo Bills",175,-210,0.363636363636364,0.67741935483871,1.04105571847507,0.349295774647887,0.650704225352113,24,14,1,0.423415988891093,1.05183622387038
"33e0adf378d2856ffe5f8452e7d5512d","DraftKings","Atlanta Falcons","Buffalo Bills",170,-205,0.37037037037037,0.672131147540984,1.04250151791135,0.355270821199767,0.644729178800233,24,14,1,0.415675713996423,1.03487490373012
"33e0adf378d2856ffe5f8452e7d5512d","FanDuel","Atlanta Falcons","Buffalo Bills",168,-200,0.373134328358209,0.666666666666667,1.03980099502488,0.358851674641148,0.641148325358852,24,14,1,0.41107117511046,1.0248461384285
"33e0adf378d2856ffe5f8452e7d5512d","Fanatics","Atlanta Falcons","Buffalo Bills",165,-200,0.377358490566038,0.666666666666667,1.0440251572327,0.36144578313253,0.63855421686747,24,14,1,0.407751487879228,1.01764322613444
"33e0adf378d2856ffe5f8452e7d5512d","LowVig.ag","Atlanta Falcons","Buffalo Bills",177,-205,0.36101083032491,0.672131147540984,1.03314197786589,0.34943002806897,0.650569971931031,24,14,1,0.423241288378342,1.05145194316338
"33e0adf378d2856ffe5f8452e7d5512d","MyBookie.ag","Atlanta Falcons","Buffalo Bills",169,-210,0.371747211895911,0.67741935483871,1.04916656673462,0.354326208709567,0.645673791290433,24,14,1,0.416894644759362,1.03753729663303
"3536a3e857050d2dd6e2019ceb668f67","BetMGM","New England Patriots","Cleveland Browns",-375,280,0.789473684210526,0.263157894736842,1.05263157894737,0.75,0.25,32,13,1,0.0625,0.287682072451781
"3536a3e857050d2dd6e2019ceb668f67","BetOnline.ag","New England Patriots","Cleveland Browns",-370,296,0.787234042553192,0.252525252525253,1.03975929507844,0.75713104588673,0.24286895411327,32,13,1,0.0589853288720736,0.278218928391158
"3536a3e857050d2dd6e2019ceb668f67","BetRivers","New England Patriots","Cleveland Browns",-385,270,0.793814432989691,0.27027027027027,1.06408470325996,0.746006808064938,0.253993191935062,32,13,1,0.064512541549361,0.293020552727608
"3536a3e857050d2dd6e2019ceb668f67","BetUS","New England Patriots","Cleveland Browns",-345,278,0.775280898876405,0.264550264550265,1.03983116342667,0.745583442913498,0.254416557086502,32,13,1,0.0647277845197491,0.293588222250161
"3536a3e857050d2dd6e2019ceb668f67","Bovada","New England Patriots","Cleveland Browns",-320,260,0.761904761904762,0.277777777777778,1.03968253968254,0.732824427480916,0.267175572519084,32,13,1,0.0713827865509002,0.310849131733315
"3536a3e857050d2dd6e2019ceb668f67","Caesars","New England Patriots","Cleveland Browns",-380,285,0.791666666666667,0.25974025974026,1.05140692640693,0.75295934122491,0.24704065877509,32,13,1,0.0610290870880305,0.283744048357316
"3536a3e857050d2dd6e2019ceb668f67","DraftKings","New England Patriots","Cleveland Browns",-380,300,0.791666666666667,0.25,1.04166666666667,0.76,0.24,32,13,1,0.0575999999999999,0.27443684570176
"3536a3e857050d2dd6e2019ceb668f67","FanDuel","New England Patriots","Cleveland Browns",-370,295,0.787234042553192,0.253164556962025,1.04039859951522,0.756665803779446,0.243334196220554,32,13,1,0.059211531050303,0.278833597555035
"3536a3e857050d2dd6e2019ceb668f67","Fanatics","New England Patriots","Cleveland Browns",-350,280,0.777777777777778,0.263157894736842,1.04093567251462,0.747191011235955,0.252808988764045,32,13,1,0.063912384799899,0.291434422070331
"3536a3e857050d2dd6e2019ceb668f67","LowVig.ag","New England Patriots","Cleveland Browns",-370,296,0.787234042553192,0.252525252525253,1.03975929507844,0.75713104588673,0.24286895411327,32,13,1,0.0589853288720736,0.278218928391158
"3536a3e857050d2dd6e2019ceb668f67","MyBookie.ag","New England Patriots","Cleveland Browns",-360,275,0.782608695652174,0.266666666666667,1.04927536231884,0.74585635359116,0.25414364640884,32,13,1,0.0645889930099814,0.293222252827396
"3be866344dfa050e602a6e69170b3cbe","BetMGM","Denver Broncos","New York Giants",-450,340,0.818181818181818,0.227272727272727,1.04545454545455,0.782608695652174,0.217391304347826,33,32,1,0.0472589792060491,0.245122458032985
"3be866344dfa050e602a6e69170b3cbe","BetOnline.ag","Denver Broncos","New York Giants",-430,337,0.811320754716981,0.22883295194508,1.04015370666206,0.780000830185547,0.219999169814454,33,32,1,0.0483996347190487,0.248460294958622
"3be866344dfa050e602a6e69170b3cbe","BetRivers","Denver Broncos","New York Giants",-480,325,0.827586206896552,0.235294117647059,1.06288032454361,0.778625954198473,0.221374045801527,33,32,1,0.0490064681545364,0.25022450991688
"3be866344dfa050e602a6e69170b3cbe","BetUS","Denver Broncos","New York Giants",-410,325,0.803921568627451,0.235294117647059,1.03921568627451,0.773584905660377,0.226415094339623,33,32,1,0.0512637949448203,0.256719846847814
"3be866344dfa050e602a6e69170b3cbe","Bovada","Denver Broncos","New York Giants",-435,325,0.813084112149533,0.235294117647059,1.04837822979659,0.775563712637651,0.224436287362349,33,32,1,0.050371647084995,0.254165142889619
"3be866344dfa050e602a6e69170b3cbe","Caesars","Denver Broncos","New York Giants",-440,330,0.814814814814815,0.232558139534884,1.0473729543497,0.777960526315789,0.222039473684211,33,32,1,0.0493015278739613,0.251079493474234
"3be866344dfa050e602a6e69170b3cbe","DraftKings","Denver Broncos","New York Giants",-425,330,0.80952380952381,0.232558139534884,1.04208194905869,0.776833156216791,0.223166843783209,33,32,1,0.0498034401641593,0.252529679835601
"3be866344dfa050e602a6e69170b3cbe","FanDuel","Denver Broncos","New York Giants",-430,340,0.811320754716981,0.227272727272727,1.03859348198971,0.781172584640793,0.218827415359207,33,32,1,0.047885437712791,0.246959174501214
"3be866344dfa050e602a6e69170b3cbe","Fanatics","Denver Broncos","New York Giants",-425,330,0.80952380952381,0.232558139534884,1.04208194905869,0.776833156216791,0.223166843783209,33,32,1,0.0498034401641593,0.252529679835601
"3be866344dfa050e602a6e69170b3cbe","LowVig.ag","Denver Broncos","New York Giants",-430,337,0.811320754716981,0.22883295194508,1.04015370666206,0.780000830185547,0.219999169814454,33,32,1,0.0483996347190487,0.248460294958622
"3be866344dfa050e602a6e69170b3cbe","MyBookie.ag","Denver Broncos","New York Giants",-459,345,0.821109123434705,0.224719101123595,1.0458282245583,0.785128096711576,0.214871903288424,33,32,1,0.0461699348227899,0.241908393987922
"40c2ebd9ddd5ce8ff5b1ada730bb1785","BetMGM","Denver Broncos","Dallas Cowboys",-220,180,0.6875,0.357142857142857,1.04464285714286,0.658119658119658,0.341880341880342,44,24,1,0.116882168164219,0.418368512944072
"40c2ebd9ddd5ce8ff5b1ada730bb1785","BetOnline.ag","Denver Broncos","Dallas Cowboys",-203,176,0.66996699669967,0.36231884057971,1.03228583727938,0.649013066444259,0.350986933555741,44,24,1,0.123191827526862,0.432302429284632
